origin,destination,total_time,trips,month,year
31200,31649,137,7,05,2020
31201,31267,145,7,05,2020
31201,31277,65,7,05,2020
31201,31280,414,7,05,2020
31201,31305,181,7,05,2020
31201,31628,228,7,05,2020
31202,31213,347,7,05,2020
31202,31223,59,7,05,2020
31202,31322,180,7,05,2020
31202,31642,88,7,05,2020
31203,31213,80,7,05,2020
31203,31235,197,7,05,2020
31203,31642,162,7,05,2020
31203,31653,72,7,05,2020
31204,31235,270,7,05,2020
31204,31258,183,7,05,2020
31204,31646,147,7,05,2020
31205,31212,306,7,05,2020
31205,31258,103,7,05,2020
31205,31265,88,7,05,2020
31206,31247,363,7,05,2020
31207,31215,282,7,05,2020
31208,31522,177,7,05,2020
31208,31607,488,7,05,2020
31208,31626,134,7,05,2020
31208,31654,532,7,05,2020
31209,31266,4658,7,05,2020
31209,31506,232,7,05,2020
31209,31610,128,7,05,2020
31209,31629,166,7,05,2020
31209,31632,333,7,05,2020
31209,31635,143,7,05,2020
31211,31225,276,7,05,2020
31212,31240,141,7,05,2020
31212,31275,40,7,05,2020
31213,31291,596,7,05,2020
31213,31600,391,7,05,2020
31214,31223,77,7,05,2020
31214,31241,57,7,05,2020
31214,31509,97,7,05,2020
31215,31235,135,7,05,2020
31215,31259,124,7,05,2020
31215,31267,94,7,05,2020
31215,31269,238,7,05,2020
31215,31297,142,7,05,2020
31215,31304,1957,7,05,2020
31215,31407,307,7,05,2020
31215,31514,493,7,05,2020
31215,31924,459,7,05,2020
31215,32046,238,7,05,2020
31216,31222,372,7,05,2020
31216,31263,216,7,05,2020
31216,31277,77,7,05,2020
31216,31288,284,7,05,2020
31218,31219,224,7,05,2020
31218,31646,109,7,05,2020
31219,31280,102,7,05,2020
31219,31634,174,7,05,2020
31219,31646,135,7,05,2020
31219,31717,178,7,05,2020
31221,31232,270,7,05,2020
31221,31237,122,7,05,2020
31221,31257,57,7,05,2020
31221,31265,110,7,05,2020
31221,31266,99,7,05,2020
31221,31288,239,7,05,2020
31221,31307,104,7,05,2020
31221,31324,94,7,05,2020
31222,31289,220,7,05,2020
31222,31292,3963,7,05,2020
31222,31603,253,7,05,2020
31223,31246,1889,7,05,2020
31223,31283,52,7,05,2020
31223,31646,137,7,05,2020
31224,31295,471,7,05,2020
31224,31603,154,7,05,2020
31225,31229,202,7,05,2020
31225,31247,234,7,05,2020
31225,31260,316,7,05,2020
31225,31270,167,7,05,2020
31225,31297,55,7,05,2020
31225,31298,130,7,05,2020
31226,31283,117,7,05,2020
31227,31241,49,7,05,2020
31227,31266,72,7,05,2020
31228,31281,64,7,05,2020
31228,31288,439,7,05,2020
31228,31289,189,7,05,2020
31228,31290,244,7,05,2020
31228,31623,91,7,05,2020
31228,31628,2670,7,05,2020
31228,31656,353,7,05,2020
31229,31245,131,7,05,2020
31229,31267,82,7,05,2020
31229,31280,102,7,05,2020
31229,31295,100,7,05,2020
31229,31305,139,7,05,2020
31229,31421,136,7,05,2020
31229,31642,114,7,05,2020
31229,31656,199,7,05,2020
31231,31258,144,7,05,2020
31232,31235,212,7,05,2020
31232,31265,168,7,05,2020
31232,31291,258,7,05,2020
31232,31314,232,7,05,2020
31232,31609,73,7,05,2020
31232,31616,92,7,05,2020
31232,31637,116,7,05,2020
31234,31240,157,7,05,2020
31234,31249,160,7,05,2020
31234,31257,125,7,05,2020
31234,31261,133,7,05,2020
31235,31242,207,7,05,2020
31235,31251,120,7,05,2020
31235,31267,94,7,05,2020
31235,31273,340,7,05,2020
31235,31646,3022,7,05,2020
31236,31246,283,7,05,2020
31236,31289,528,7,05,2020
31236,31314,547,7,05,2020
31237,31239,56,7,05,2020
31237,31250,54,7,05,2020
31237,31255,126,7,05,2020
31237,31267,80,7,05,2020
31237,31271,217,7,05,2020
31237,31321,176,7,05,2020
31239,31241,29,7,05,2020
31239,31321,160,7,05,2020
31239,31325,161,7,05,2020
31239,31603,143,7,05,2020
31240,31244,188,7,05,2020
31240,31246,181,7,05,2020
31240,31266,213,7,05,2020
31240,31286,163,7,05,2020
31240,31292,169,7,05,2020
31240,31293,123,7,05,2020
31240,31600,219,7,05,2020
31240,31628,163,7,05,2020
31240,31648,216,7,05,2020
31241,31251,224,7,05,2020
31241,31263,101,7,05,2020
31241,31512,174,7,05,2020
31241,31628,161,7,05,2020
31242,31641,112,7,05,2020
31243,31288,90,7,05,2020
31243,31603,167,7,05,2020
31244,31249,249,7,05,2020
31244,31291,170,7,05,2020
31244,31613,93,7,05,2020
31245,31247,228,7,05,2020
31245,31305,163,7,05,2020
31245,31505,80,7,05,2020
31245,31507,88,7,05,2020
31245,31527,77,7,05,2020
31245,31636,732,7,05,2020
31246,31300,165,7,05,2020
31246,31304,196,7,05,2020
31246,31312,95,7,05,2020
31246,31323,215,7,05,2020
31246,32002,572,7,05,2020
31247,31268,166,7,05,2020
31247,31275,173,7,05,2020
31247,31297,328,7,05,2020
31247,31506,276,7,05,2020
31247,31630,189,7,05,2020
31247,31648,216,7,05,2020
31248,31251,278,7,05,2020
31248,31280,157,7,05,2020
31248,31607,131,7,05,2020
31248,31637,224,7,05,2020
31248,31640,172,7,05,2020
31248,31641,130,7,05,2020
31249,31260,157,7,05,2020
31249,31282,159,7,05,2020
31249,31295,196,7,05,2020
31249,31314,327,7,05,2020
31249,31509,155,7,05,2020
31249,31627,176,7,05,2020
31249,31642,229,7,05,2020
31249,31659,307,7,05,2020
31249,31916,202,7,05,2020
31251,31285,95,7,05,2020
31254,31258,186,7,05,2020
31254,31265,70,7,05,2020
31254,31615,130,7,05,2020
31254,31645,107,7,05,2020
31255,31257,75,7,05,2020
31255,31276,90,7,05,2020
31256,31263,75,7,05,2020
31256,31270,155,7,05,2020
31256,31288,271,7,05,2020
31256,31321,658,7,05,2020
31256,31627,110,7,05,2020
31257,31272,187,7,05,2020
31258,31262,295,7,05,2020
31258,31282,172,7,05,2020
31258,31284,100,7,05,2020
31258,31610,192,7,05,2020
31258,31623,170,7,05,2020
31258,31643,204,7,05,2020
31258,31657,198,7,05,2020
31260,31290,131,7,05,2020
31261,31266,157,7,05,2020
31261,31267,5355,7,05,2020
31261,31633,181,7,05,2020
31263,31270,38,7,05,2020
31263,31290,326,7,05,2020
31263,31518,242,7,05,2020
31263,31623,398,7,05,2020
31264,31266,88,7,05,2020
31264,31620,161,7,05,2020
31264,31643,82,7,05,2020
31265,31285,166,7,05,2020
31265,31290,345,7,05,2020
31265,31292,131,7,05,2020
31265,31627,74,7,05,2020
31266,31276,73,7,05,2020
31266,31420,280,7,05,2020
31266,31613,173,7,05,2020
31267,31286,229,7,05,2020
31268,31282,64,7,05,2020
31268,31290,145,7,05,2020
31269,31290,212,7,05,2020
31269,31601,130,7,05,2020
31269,31634,104,7,05,2020
31269,31644,106,7,05,2020
31269,31652,80,7,05,2020
31271,31283,178,7,05,2020
31271,31518,170,7,05,2020
31271,31611,109,7,05,2020
31271,31618,581,7,05,2020
31271,31628,109,7,05,2020
31271,31642,114,7,05,2020
31271,31646,282,7,05,2020
31272,31618,177,7,05,2020
31272,31652,258,7,05,2020
31273,31288,145,7,05,2020
31274,31628,114,7,05,2020
31275,31278,69,7,05,2020
31275,31322,578,7,05,2020
31276,31296,142,7,05,2020
31277,31292,293,7,05,2020
31278,31503,97,7,05,2020
31278,31505,153,7,05,2020
31278,31651,104,7,05,2020
31280,31293,309,7,05,2020
31280,31299,87,7,05,2020
31280,31503,67,7,05,2020
31281,31285,158,7,05,2020
31281,31299,87,7,05,2020
31281,31616,91,7,05,2020
31281,31619,130,7,05,2020
31281,31639,97,7,05,2020
31281,31712,169,7,05,2020
31282,31292,181,7,05,2020
31282,31626,188,7,05,2020
31282,31636,129,7,05,2020
31283,31286,106,7,05,2020
31284,31288,230,7,05,2020
31284,31655,243,7,05,2020
31285,31288,208,7,05,2020
31285,31302,156,7,05,2020
31285,31419,125,7,05,2020
31285,31618,282,7,05,2020
31286,31314,185,7,05,2020
31286,31324,240,7,05,2020
31286,31505,100,7,05,2020
31286,31527,82,7,05,2020
31286,31653,47,7,05,2020
31287,31290,175,7,05,2020
31288,31504,343,7,05,2020
31288,31519,174,7,05,2020
31288,31606,229,7,05,2020
31288,31624,145,7,05,2020
31288,31625,100,7,05,2020
31288,31644,129,7,05,2020
31289,31297,87,7,05,2020
31289,31299,258,7,05,2020
31289,31633,232,7,05,2020
31289,31636,204,7,05,2020
31289,31637,377,7,05,2020
31289,31924,207,7,05,2020
31290,31295,353,7,05,2020
31290,31519,116,7,05,2020
31290,31619,157,7,05,2020
31290,31629,195,7,05,2020
31290,31643,206,7,05,2020
31292,32002,629,7,05,2020
31293,31646,235,7,05,2020
31296,31420,116,7,05,2020
31298,31603,97,7,05,2020
31298,31650,137,7,05,2020
31299,31603,158,7,05,2020
31300,31602,489,7,05,2020
31303,31309,70,7,05,2020
31303,31313,131,7,05,2020
31303,32040,86,7,05,2020
31305,31315,141,7,05,2020
31305,31324,124,7,05,2020
31306,31320,96,7,05,2020
31307,31318,82,7,05,2020
31309,32029,306,7,05,2020
31312,31322,343,7,05,2020
31312,31324,89,7,05,2020
31313,31401,141,7,05,2020
31315,31323,166,7,05,2020
31319,31320,125,7,05,2020
31321,31505,203,7,05,2020
31321,31613,156,7,05,2020
31321,31636,107,7,05,2020
31321,31647,177,7,05,2020
31323,31324,1476,7,05,2020
31400,31407,135,7,05,2020
31404,31419,116,7,05,2020
31406,31411,139,7,05,2020
31407,31416,120,7,05,2020
31408,31413,131,7,05,2020
31408,32001,83,7,05,2020
31412,31501,108,7,05,2020
31415,31627,182,7,05,2020
31417,31418,263,7,05,2020
31421,31603,254,7,05,2020
31500,31615,93,7,05,2020
31502,31504,99,7,05,2020
31502,31615,155,7,05,2020
31503,31518,98,7,05,2020
31503,31636,46,7,05,2020
31504,31510,87,7,05,2020
31504,31521,11023,7,05,2020
31505,31518,130,7,05,2020
31505,31522,76,7,05,2020
31505,31639,85,7,05,2020
31506,31513,302,7,05,2020
31506,31516,92,7,05,2020
31506,31523,387,7,05,2020
31506,31606,138,7,05,2020
31506,31615,132,7,05,2020
31506,31616,96,7,05,2020
31506,31641,84,7,05,2020
31507,31616,147,7,05,2020
31508,31525,66,7,05,2020
31508,31616,169,7,05,2020
31509,31626,148,7,05,2020
31509,31638,63,7,05,2020
31512,31615,70,7,05,2020
31512,31716,116,7,05,2020
31515,31623,241,7,05,2020
31515,31649,163,7,05,2020
31516,31524,117,7,05,2020
31516,31637,124,7,05,2020
31517,31526,169,7,05,2020
31518,31614,101,7,05,2020
31518,31708,221,7,05,2020
31519,31628,146,7,05,2020
31519,31659,166,7,05,2020
31520,31617,101,7,05,2020
31522,31661,97,7,05,2020
31524,31716,117,7,05,2020
31600,31629,73,7,05,2020
31600,31639,107,7,05,2020
31601,31607,95,7,05,2020
31601,31623,128,7,05,2020
31601,31632,107,7,05,2020
31601,31647,128,7,05,2020
31602,31647,203,7,05,2020
31603,31610,110,7,05,2020
31603,31632,99,7,05,2020
31603,31659,115,7,05,2020
31604,31641,48,7,05,2020
31604,31657,77,7,05,2020
31605,31615,136,7,05,2020
31605,31659,65,7,05,2020
31606,31648,125,7,05,2020
31606,31701,322,7,05,2020
31607,31619,426,7,05,2020
31607,31625,61,7,05,2020
31607,31716,194,7,05,2020
31608,31616,174,7,05,2020
31608,31661,104,7,05,2020
31609,31639,140,7,05,2020
31609,31643,161,7,05,2020
31610,31641,64,7,05,2020
31610,31657,34,7,05,2020
31611,31617,327,7,05,2020
31611,31708,155,7,05,2020
31612,31637,51,7,05,2020
31613,31820,254,7,05,2020
31613,31825,271,7,05,2020
31614,31619,78,7,05,2020
31614,31640,427,7,05,2020
31615,31629,51,7,05,2020
31615,31637,62,7,05,2020
31615,31639,1407,7,05,2020
31615,31641,62,7,05,2020
31615,31660,119,7,05,2020
31615,31661,319,7,05,2020
31616,31651,221,7,05,2020
31617,31708,319,7,05,2020
31618,31654,111,7,05,2020
31618,31658,80,7,05,2020
31619,31634,185,7,05,2020
31619,31639,97,7,05,2020
31622,31629,90,7,05,2020
31624,31913,294,7,05,2020
31625,31630,115,7,05,2020
31626,31631,121,7,05,2020
31627,31628,224,7,05,2020
31627,31636,62,7,05,2020
31627,31655,97,7,05,2020
31627,31712,127,7,05,2020
31628,31657,123,7,05,2020
31629,31652,99,7,05,2020
31629,31657,528,7,05,2020
31630,31716,106,7,05,2020
31631,31640,80,7,05,2020
31632,31646,571,7,05,2020
31632,31657,48,7,05,2020
31634,31643,132,7,05,2020
31634,31644,124,7,05,2020
31635,31708,169,7,05,2020
31635,32403,371,7,05,2020
31639,31716,175,7,05,2020
31641,31643,85,7,05,2020
31647,31659,54,7,05,2020
31652,31654,47,7,05,2020
31661,31708,173,7,05,2020
31700,31706,59,7,05,2020
31704,32402,467,7,05,2020
31705,31708,68,7,05,2020
31708,31807,362,7,05,2020
31710,31714,171,7,05,2020
31814,31817,159,7,05,2020
31904,32605,103,7,05,2020
31907,32406,224,7,05,2020
31909,31912,767,7,05,2020
32001,32012,153,7,05,2020
32001,32025,116,7,05,2020
32008,32039,83,7,05,2020
32022,32062,117,7,05,2020
32028,32055,68,7,05,2020
32035,32050,332,7,05,2020
32048,32053,166,7,05,2020
32061,32418,146,7,05,2020
32062,32064,429,7,05,2020
32086,32088,204,7,05,2020
32200,32208,247,7,05,2020
32205,32230,75,7,05,2020
32212,32216,403,7,05,2020
32217,32219,221,7,05,2020
32219,32220,136,7,05,2020
32234,32600,188,7,05,2020
32406,32415,574,7,05,2020
32411,32418,225,7,05,2020
32413,32418,125,7,05,2020
32414,32418,145,7,05,2020
32417,32422,448,7,05,2020
31000,31010,126,6,05,2020
31000,31290,195,6,05,2020
31000,31646,159,6,05,2020
31000,31918,211,6,05,2020
31001,31090,67,6,05,2020
31001,31091,57,6,05,2020
31002,31007,159,6,05,2020
31002,31014,320,6,05,2020
31002,31043,270,6,05,2020
31002,31095,396,6,05,2020
31002,31240,186,6,05,2020
31003,31012,164,6,05,2020
31003,31646,154,6,05,2020
31003,31910,125,6,05,2020
31003,31916,98,6,05,2020
31005,31011,214,6,05,2020
31005,31090,250,6,05,2020
31005,31258,160,6,05,2020
31006,31022,332,6,05,2020
31006,31066,116,6,05,2020
31006,31119,214,6,05,2020
31006,31916,218,6,05,2020
31007,31011,188,6,05,2020
31007,31013,101,6,05,2020
31007,31014,220,6,05,2020
31007,31249,121,6,05,2020
31009,31052,276,6,05,2020
31010,31013,109,6,05,2020
31010,31042,207,6,05,2020
31010,31046,126,6,05,2020
31010,31097,141,6,05,2020
31010,31099,111,6,05,2020
31011,31042,277,6,05,2020
31011,31087,85,6,05,2020
31011,31088,189,6,05,2020
31011,31258,269,6,05,2020
31013,31916,119,6,05,2020
31014,31017,84,6,05,2020
31014,31019,81,6,05,2020
31014,31031,255,6,05,2020
31014,31069,173,6,05,2020
31014,31100,121,6,05,2020
31014,31200,242,6,05,2020
31014,31271,208,6,05,2020
31015,31225,122,6,05,2020
31015,31229,157,6,05,2020
31015,31917,553,6,05,2020
31016,31215,490,6,05,2020
31016,31251,190,6,05,2020
31016,31293,316,6,05,2020
31017,31905,141,6,05,2020
31018,31031,318,6,05,2020
31018,31295,194,6,05,2020
31019,31021,187,6,05,2020
31019,31036,94,6,05,2020
31020,31028,128,6,05,2020
31020,31029,44,6,05,2020
31020,31049,81,6,05,2020
31020,31080,191,6,05,2020
31020,31628,382,6,05,2020
31020,31917,151,6,05,2020
31021,31074,76,6,05,2020
31022,31039,109,6,05,2020
31022,31219,147,6,05,2020
31023,31024,33,6,05,2020
31023,31035,80,6,05,2020
31023,31063,145,6,05,2020
31023,31077,152,6,05,2020
31024,31069,79,6,05,2020
31024,31258,201,6,05,2020
31025,31314,245,6,05,2020
31026,31039,71,6,05,2020
31026,31062,151,6,05,2020
31026,31073,60,6,05,2020
31026,31075,84,6,05,2020
31026,31096,67,6,05,2020
31026,31904,127,6,05,2020
31027,31217,191,6,05,2020
31029,31038,129,6,05,2020
31029,31077,72,6,05,2020
31029,31258,438,6,05,2020
31030,31062,91,6,05,2020
31032,31039,82,6,05,2020
31032,31077,283,6,05,2020
31032,31295,164,6,05,2020
31032,31909,140,6,05,2020
31033,31923,267,6,05,2020
31034,31040,24,6,05,2020
31034,31909,207,6,05,2020
31035,31089,73,6,05,2020
31035,31225,148,6,05,2020
31037,31070,79,6,05,2020
31037,31077,109,6,05,2020
31037,31286,215,6,05,2020
31037,31900,89,6,05,2020
31039,31092,68,6,05,2020
31039,31258,397,6,05,2020
31039,31600,380,6,05,2020
31040,31050,125,6,05,2020
31041,31056,1569,6,05,2020
31041,31097,116,6,05,2020
31041,31915,303,6,05,2020
31042,31046,108,6,05,2020
31042,31048,60,6,05,2020
31043,31071,254,6,05,2020
31043,31083,118,6,05,2020
31043,31088,160,6,05,2020
31044,31045,368,6,05,2020
31045,31088,128,6,05,2020
31045,31910,135,6,05,2020
31047,31098,132,6,05,2020
31047,31918,91,6,05,2020
31048,31084,46,6,05,2020
31048,31903,180,6,05,2020
31049,31246,200,6,05,2020
31050,31070,131,6,05,2020
31050,31240,126,6,05,2020
31050,31924,36,6,05,2020
31051,31069,160,6,05,2020
31052,31064,134,6,05,2020
31053,31070,101,6,05,2020
31053,31071,190,6,05,2020
31055,31249,224,6,05,2020
31055,31258,279,6,05,2020
31055,31918,248,6,05,2020
31057,31061,189,6,05,2020
31057,31909,115,6,05,2020
31059,31067,52,6,05,2020
31059,31904,233,6,05,2020
31059,31916,244,6,05,2020
31062,31095,215,6,05,2020
31062,31101,247,6,05,2020
31062,31125,231,6,05,2020
31062,31234,121,6,05,2020
31062,31251,285,6,05,2020
31062,31259,1035,6,05,2020
31062,31267,189,6,05,2020
31062,31270,182,6,05,2020
31062,31271,265,6,05,2020
31062,31298,150,6,05,2020
31063,31068,206,6,05,2020
31064,31075,199,6,05,2020
31064,31233,131,6,05,2020
31064,31237,173,6,05,2020
31064,31267,155,6,05,2020
31064,31608,162,6,05,2020
31065,31919,67,6,05,2020
31066,31067,53,6,05,2020
31066,31127,160,6,05,2020
31068,31923,393,6,05,2020
31069,31900,128,6,05,2020
31070,31089,73,6,05,2020
31071,31098,143,6,05,2020
31076,31916,144,6,05,2020
31077,31257,122,6,05,2020
31080,31089,104,6,05,2020
31080,31290,142,6,05,2020
31083,31088,192,6,05,2020
31083,31903,131,6,05,2020
31089,31093,51,6,05,2020
31089,31289,134,6,05,2020
31089,31919,357,6,05,2020
31090,31916,116,6,05,2020
31091,31258,208,6,05,2020
31092,31093,73,6,05,2020
31100,31105,128,6,05,2020
31100,31307,185,6,05,2020
31101,31130,122,6,05,2020
31101,31234,78,6,05,2020
31101,31249,135,6,05,2020
31101,31250,75,6,05,2020
31101,31273,298,6,05,2020
31101,31276,74,6,05,2020
31101,31283,74,6,05,2020
31101,31290,203,6,05,2020
31101,31325,124,6,05,2020
31101,31527,81,6,05,2020
31101,31619,182,6,05,2020
31102,31111,58,6,05,2020
31102,31115,176,6,05,2020
31102,31122,111,6,05,2020
31102,31271,119,6,05,2020
31102,31309,228,6,05,2020
31102,31420,74,6,05,2020
31102,31421,235,6,05,2020
31102,31503,69,6,05,2020
31102,31603,293,6,05,2020
31102,31651,140,6,05,2020
31103,31122,122,6,05,2020
31103,31125,71,6,05,2020
31103,31250,75,6,05,2020
31103,31404,67,6,05,2020
31103,31416,158,6,05,2020
31104,31115,71,6,05,2020
31104,31118,110,6,05,2020
31104,31128,91,6,05,2020
31104,31215,138,6,05,2020
31104,31245,92,6,05,2020
31104,31265,130,6,05,2020
31104,31282,87,6,05,2020
31104,31310,123,6,05,2020
31104,31400,124,6,05,2020
31104,32036,375,6,05,2020
31105,31119,79,6,05,2020
31105,31123,242,6,05,2020
31105,31241,140,6,05,2020
31105,31245,110,6,05,2020
31106,31214,59,6,05,2020
31106,31285,123,6,05,2020
31107,31263,102,6,05,2020
31107,31289,202,6,05,2020
31107,31305,85,6,05,2020
31107,31324,97,6,05,2020
31108,31203,136,6,05,2020
31108,31256,110,6,05,2020
31108,31263,171,6,05,2020
31108,31276,146,6,05,2020
31108,31611,330,6,05,2020
31108,31653,86,6,05,2020
31109,31114,107,6,05,2020
31109,31266,44,6,05,2020
31109,31282,43,6,05,2020
31109,31312,129,6,05,2020
31109,31513,66,6,05,2020
31109,31600,94,6,05,2020
31109,31640,136,6,05,2020
31109,31645,119,6,05,2020
31110,31126,116,6,05,2020
31110,31237,84,6,05,2020
31110,31258,122,6,05,2020
31110,31296,65,6,05,2020
31110,31506,98,6,05,2020
31110,31660,438,6,05,2020
31111,31115,41,6,05,2020
31111,31258,180,6,05,2020
31111,31266,40,6,05,2020
31111,31277,209,6,05,2020
31111,31503,145,6,05,2020
31111,31519,1361,6,05,2020
31112,31249,180,6,05,2020
31112,31420,159,6,05,2020
31112,31649,344,6,05,2020
31112,32012,319,6,05,2020
31113,31125,45,6,05,2020
31113,31131,170,6,05,2020
31113,31278,37,6,05,2020
31114,31119,44,6,05,2020
31114,31129,224,6,05,2020
31114,31205,247,6,05,2020
31114,31212,101,6,05,2020
31114,31215,102,6,05,2020
31114,31222,167,6,05,2020
31114,31234,73,6,05,2020
31114,31246,122,6,05,2020
31114,31289,151,6,05,2020
31114,31305,85,6,05,2020
31114,31636,108,6,05,2020
31115,31120,32,6,05,2020
31115,31218,92,6,05,2020
31115,31272,190,6,05,2020
31115,31280,263,6,05,2020
31115,31504,128,6,05,2020
31115,31512,179,6,05,2020
31116,31203,50,6,05,2020
31116,31233,70,6,05,2020
31116,31246,94,6,05,2020
31116,31519,110,6,05,2020
31116,31621,784,6,05,2020
31117,31234,61,6,05,2020
31117,31324,60,6,05,2020
31117,31420,132,6,05,2020
31117,31506,143,6,05,2020
31117,31603,115,6,05,2020
31118,31120,76,6,05,2020
31118,31223,747,6,05,2020
31118,31258,270,6,05,2020
31118,31299,95,6,05,2020
31118,31400,67,6,05,2020
31118,31419,67,6,05,2020
31118,31522,119,6,05,2020
31118,31642,90,6,05,2020
31119,31226,114,6,05,2020
31119,31271,163,6,05,2020
31119,31288,194,6,05,2020
31119,31505,66,6,05,2020
31119,31506,156,6,05,2020
31119,31636,85,6,05,2020
31119,31651,53,6,05,2020
31120,31232,92,6,05,2020
31120,31239,63,6,05,2020
31120,31246,373,6,05,2020
31120,31266,58,6,05,2020
31120,31296,63,6,05,2020
31120,31502,133,6,05,2020
31121,31122,92,6,05,2020
31121,31201,116,6,05,2020
31121,31214,81,6,05,2020
31121,31302,84,6,05,2020
31121,31323,340,6,05,2020
31121,31602,71,6,05,2020
31122,31214,65,6,05,2020
31122,31215,171,6,05,2020
31122,31291,179,6,05,2020
31122,31325,115,6,05,2020
31123,31125,754,6,05,2020
31123,31201,62,6,05,2020
31124,31207,83,6,05,2020
31124,31223,119,6,05,2020
31124,31227,139,6,05,2020
31124,31235,169,6,05,2020
31124,31246,185,6,05,2020
31124,31264,148,6,05,2020
31124,31299,95,6,05,2020
31124,31417,91,6,05,2020
31124,31514,130,6,05,2020
31124,31600,102,6,05,2020
31124,31638,128,6,05,2020
31125,31126,413,6,05,2020
31125,31204,99,6,05,2020
31125,31213,90,6,05,2020
31125,31231,115,6,05,2020
31125,31251,117,6,05,2020
31125,31256,212,6,05,2020
31125,31306,178,6,05,2020
31125,31518,269,6,05,2020
31125,31527,114,6,05,2020
31125,31615,161,6,05,2020
31126,31203,83,6,05,2020
31126,31214,71,6,05,2020
31126,31285,1834,6,05,2020
31126,31400,43,6,05,2020
31126,31401,61,6,05,2020
31126,31420,101,6,05,2020
31126,31627,158,6,05,2020
31127,31290,169,6,05,2020
31128,31234,380,6,05,2020
31128,31292,163,6,05,2020
31128,31296,288,6,05,2020
31128,31321,139,6,05,2020
31128,31503,114,6,05,2020
31128,31602,127,6,05,2020
31129,31232,295,6,05,2020
31129,31241,108,6,05,2020
31129,31242,505,6,05,2020
31129,31263,220,6,05,2020
31129,31295,123,6,05,2020
31129,31625,130,6,05,2020
31130,31203,115,6,05,2020
31130,31214,51,6,05,2020
31130,31247,137,6,05,2020
31130,31278,75,6,05,2020
31131,31214,123,6,05,2020
31131,31312,141,6,05,2020
31131,31405,98,6,05,2020
31200,31226,80,6,05,2020
31200,31257,72,6,05,2020
31200,31300,130,6,05,2020
31200,31651,147,6,05,2020
31200,31917,139,6,05,2020
